ulpin,desk,stage,entered_on,exited_on,days_at_desk,is_current
36-011-019-414535,Revenue Divisional Officer,R&R Implementation,2022-06-17,2022-07-29,42,False
36-011-019-414535,Tehsildar,R&R Implementation,2022-07-29,2022-09-21,54,False
36-011-019-414535,District Collector,R&R Implementation,2022-09-21,2023-06-15,267,False
36-011-019-414535,Land Acquisition Officer,R&R Implementation,2023-06-15,2023-08-02,48,False
36-011-019-414535,Treasury / PFMS,R&R Implementation,2023-08-02,,56,True
27-025-002-719139,Land Acquisition Officer,Compensation Disbursement,2022-07-25,2022-08-03,9,False
27-025-002-719139,District Collector,Compensation Disbursement,2022-08-03,2022-08-05,2,False
27-025-002-719139,Treasury / PFMS,Compensation Disbursement,2022-08-05,2023-03-04,211,False
27-025-002-719139,R&R Cell,Compensation Disbursement,2023-03-04,2023-06-09,97,False
27-025-002-719139,Legal Cell,Compensation Disbursement,2023-06-09,2023-07-06,27,False
27-025-002-719139,Revenue Divisional Officer,Compensation Disbursement,2023-07-06,,92,True
21-012-001-738565,R&R Cell,R&R Implementation,2021-11-15,2022-01-02,48,False
21-012-001-738565,Revenue Divisional Officer,R&R Implementation,2022-01-02,2022-01-18,16,False
21-012-001-738565,Treasury / PFMS,R&R Implementation,2022-01-18,,6,True
22-009-001-966349,District Collector,SIA Completed,2020-01-07,2020-05-14,128,False
22-009-001-966349,Tehsildar,SIA Completed,2020-05-14,2020-08-22,100,False
22-009-001-966349,Revenue Divisional Officer,SIA Completed,2020-08-22,,245,True
23-033-014-835539,Land Acquisition Officer,Section 11 Notification Issued,2019-03-10,2019-03-15,5,False
23-033-014-835539,Tehsildar,Section 11 Notification Issued,2019-03-15,2019-08-21,159,False
23-033-014-835539,District Collector,Section 11 Notification Issued,2019-08-21,2020-03-16,208,False
23-033-014-835539,R&R Cell,Section 11 Notification Issued,2020-03-16,2020-04-13,28,False
23-033-014-835539,Legal Cell,Section 11 Notification Issued,2020-04-13,,10,True
27-001-017-023647,Treasury / PFMS,R&R Implementation,2020-09-07,2020-09-09,2,False
27-001-017-023647,Revenue Divisional Officer,R&R Implementation,2020-09-09,2020-11-26,78,False
27-001-017-023647,R&R Cell,R&R Implementation,2020-11-26,2021-03-06,100,False
27-001-017-023647,Legal Cell,R&R Implementation,2021-03-06,2021-03-17,11,False
27-001-017-023647,Tehsildar,R&R Implementation,2021-03-17,2021-04-07,21,False
27-001-017-023647,District Collector,R&R Implementation,2021-04-07,2021-09-18,164,False
27-001-017-023647,Land Acquisition Officer,R&R Implementation,2021-09-18,,619,True
36-027-017-419778,District Collector,Compensation Disbursement,2022-03-10,2022-03-23,13,False
36-027-017-419778,R&R Cell,Compensation Disbursement,2022-03-23,2022-03-25,2,False
36-027-017-419778,Legal Cell,Compensation Disbursement,2022-03-25,2022-05-26,62,False
36-027-017-419778,Land Acquisition Officer,Compensation Disbursement,2022-05-26,2022-07-30,65,False
36-027-017-419778,Tehsildar,Compensation Disbursement,2022-07-30,,145,True
27-001-024-213539,Treasury / PFMS,Possession Taken,2019-12-05,2020-03-30,116,False
27-001-024-213539,District Collector,Possession Taken,2020-03-30,2020-04-01,2,False
27-001-024-213539,Tehsildar,Possession Taken,2020-04-01,2020-10-29,211,False
27-001-024-213539,R&R Cell,Possession Taken,2020-10-29,2021-02-17,111,False
27-001-024-213539,Revenue Divisional Officer,Possession Taken,2021-02-17,2021-06-25,128,False
27-001-024-213539,Legal Cell,Possession Taken,2021-06-25,,40,True
36-019-021-048525,Revenue Divisional Officer,R&R Implementation,2021-04-23,2021-05-23,30,False
36-019-021-048525,Tehsildar,R&R Implementation,2021-05-23,2021-06-03,11,False
36-019-021-048525,R&R Cell,R&R Implementation,2021-06-03,2021-06-17,14,False
36-019-021-048525,District Collector,R&R Implementation,2021-06-17,2021-10-30,135,False
36-019-021-048525,Legal Cell,R&R Implementation,2021-10-30,2021-11-17,18,False
36-019-021-048525,Treasury / PFMS,R&R Implementation,2021-11-17,2021-11-24,7,False
36-019-021-048525,Land Acquisition Officer,R&R Implementation,2021-11-24,,42,True
23-016-010-430888,Legal Cell,Possession Taken,2022-11-12,2023-06-21,221,False
23-016-010-430888,Treasury / PFMS,Possession Taken,2023-06-21,2023-07-25,34,False
23-016-010-430888,District Collector,Possession Taken,2023-07-25,2023-10-01,68,False
23-016-010-430888,Tehsildar,Possession Taken,2023-10-01,2023-11-19,49,False
23-016-010-430888,Land Acquisition Officer,Possession Taken,2023-11-19,2024-02-02,75,False
23-016-010-430888,R&R Cell,Possession Taken,2024-02-02,,3,True
33-045-015-628192,Legal Cell,Section 11 Notification Issued,2021-12-18,2022-01-16,29,False
33-045-015-628192,Land Acquisition Officer,Section 11 Notification Issued,2022-01-16,2022-02-25,40,False
33-045-015-628192,R&R Cell,Section 11 Notification Issued,2022-02-25,,47,True
21-005-019-903819,Tehsildar,Possession Taken,2023-12-08,2023-12-11,3,False
21-005-019-903819,Revenue Divisional Officer,Possession Taken,2023-12-11,2024-01-22,42,False
21-005-019-903819,R&R Cell,Possession Taken,2024-01-22,2024-01-29,7,False
21-005-019-903819,Legal Cell,Possession Taken,2024-01-29,2024-02-09,11,False
21-005-019-903819,Land Acquisition Officer,Possession Taken,2024-02-09,2024-03-12,32,False
21-005-019-903819,District Collector,Possession Taken,2024-03-12,,52,True
29-009-002-628978,Tehsildar,Section 11 Notification Issued,2020-09-18,2020-11-07,50,False
29-009-002-628978,District Collector,Section 11 Notification Issued,2020-11-07,2020-11-09,2,False
29-009-002-628978,R&R Cell,Section 11 Notification Issued,2020-11-09,2020-11-16,7,False
29-009-002-628978,Land Acquisition Officer,Section 11 Notification Issued,2020-11-16,,84,True
36-019-003-782215,Land Acquisition Officer,SIA Completed,2023-06-26,2023-09-19,85,False
36-019-003-782215,Revenue Divisional Officer,SIA Completed,2023-09-19,2024-01-08,111,False
36-019-003-782215,R&R Cell,SIA Completed,2024-01-08,2024-03-30,82,False
36-019-003-782215,Treasury / PFMS,SIA Completed,2024-03-30,2024-05-05,36,False
36-019-003-782215,Legal Cell,SIA Completed,2024-05-05,,23,True
22-009-021-451815,Land Acquisition Officer,Possession Taken,2020-04-06,2020-05-22,46,False
22-009-021-451815,Tehsildar,Possession Taken,2020-05-22,2020-07-09,48,False
22-009-021-451815,Revenue Divisional Officer,Possession Taken,2020-07-09,2020-08-28,50,False
22-009-021-451815,Treasury / PFMS,Possession Taken,2020-08-28,2020-10-23,56,False
22-009-021-451815,District Collector,Possession Taken,2020-10-23,,198,True
23-028-014-694966,R&R Cell,R&R Implementation,2023-05-21,2023-06-08,18,False
23-028-014-694966,Revenue Divisional Officer,R&R Implementation,2023-06-08,2023-12-22,197,False
23-028-014-694966,Treasury / PFMS,R&R Implementation,2023-12-22,2024-02-07,47,False
23-028-014-694966,District Collector,R&R Implementation,2024-02-07,,433,True
33-014-020-266749,Revenue Divisional Officer,Section 11 Notification Issued,2021-05-15,2021-05-22,7,False
33-014-020-266749,Tehsildar,Section 11 Notification Issued,2021-05-22,2021-07-11,50,False
33-014-020-266749,Legal Cell,Section 11 Notification Issued,2021-07-11,2021-08-22,42,False
33-014-020-266749,R&R Cell,Section 11 Notification Issued,2021-08-22,2021-10-14,53,False
33-014-020-266749,Treasury / PFMS,Section 11 Notification Issued,2021-10-14,2021-12-22,69,False
33-014-020-266749,District Collector,Section 11 Notification Issued,2021-12-22,2021-12-29,7,False
33-014-020-266749,Land Acquisition Officer,Section 11 Notification Issued,2021-12-29,,46,True
33-023-003-347613,Revenue Divisional Officer,Section 11 Notification Issued,2021-02-15,2021-05-21,95,False
33-023-003-347613,Treasury / PFMS,Section 11 Notification Issued,2021-05-21,2021-06-30,40,False
33-023-003-347613,Legal Cell,Section 11 Notification Issued,2021-06-30,,70,True
21-019-019-960921,Revenue Divisional Officer,R&R Implementation,2019-07-04,2019-07-09,5,False
21-019-019-960921,District Collector,R&R Implementation,2019-07-09,2019-07-31,22,False
21-019-019-960921,Land Acquisition Officer,R&R Implementation,2019-07-31,2019-08-23,23,False
21-019-019-960921,Tehsildar,R&R Implementation,2019-08-23,2019-09-21,29,False
21-019-019-960921,R&R Cell,R&R Implementation,2019-09-21,2019-10-11,20,False
21-019-019-960921,Treasury / PFMS,R&R Implementation,2019-10-11,2019-11-07,27,False
21-019-019-960921,Legal Cell,R&R Implementation,2019-11-07,,50,True
23-033-020-446058,District Collector,Possession Taken,2022-08-15,2023-02-06,175,False
23-033-020-446058,Land Acquisition Officer,Possession Taken,2023-02-06,2023-07-05,149,False
23-033-020-446058,Legal Cell,Possession Taken,2023-07-05,2023-10-15,102,False
23-033-020-446058,R&R Cell,Possession Taken,2023-10-15,2024-07-06,265,False
23-033-020-446058,Treasury / PFMS,Possession Taken,2024-07-06,2024-07-11,5,False
23-033-020-446058,Tehsildar,Possession Taken,2024-07-11,,119,True
33-031-017-145427,Tehsildar,R&R Implementation,2020-03-25,2020-04-21,27,False
33-031-017-145427,R&R Cell,R&R Implementation,2020-04-21,2020-05-07,16,False
33-031-017-145427,Legal Cell,R&R Implementation,2020-05-07,2020-07-02,56,False
33-031-017-145427,Revenue Divisional Officer,R&R Implementation,2020-07-02,,47,True
36-003-020-490577,Tehsildar,Possession Taken,2022-06-23,2022-06-30,7,False
36-003-020-490577,District Collector,Possession Taken,2022-06-30,2022-10-06,98,False
36-003-020-490577,Revenue Divisional Officer,Possession Taken,2022-10-06,,3,True
36-003-012-771038,Legal Cell,Compensation Disbursement,2022-09-14,2022-10-29,45,False
36-003-012-771038,R&R Cell,Compensation Disbursement,2022-10-29,2022-11-05,7,False
36-003-012-771038,Revenue Divisional Officer,Compensation Disbursement,2022-11-05,2023-02-17,104,False
36-003-012-771038,Treasury / PFMS,Compensation Disbursement,2023-02-17,2023-02-22,5,False
36-003-012-771038,Tehsildar,Compensation Disbursement,2023-02-22,2023-02-24,2,False
36-003-012-771038,District Collector,Compensation Disbursement,2023-02-24,2023-03-29,33,False
36-003-012-771038,Land Acquisition Officer,Compensation Disbursement,2023-03-29,,28,True
21-019-024-663726,Land Acquisition Officer,Compensation Disbursement,2021-09-30,2021-11-27,58,False
21-019-024-663726,District Collector,Compensation Disbursement,2021-11-27,2022-06-28,213,False
21-019-024-663726,Legal Cell,Compensation Disbursement,2022-06-28,2022-07-05,7,False
21-019-024-663726,Treasury / PFMS,Compensation Disbursement,2022-07-05,2022-07-10,5,False
21-019-024-663726,Tehsildar,Compensation Disbursement,2022-07-10,2022-08-03,24,False
21-019-024-663726,R&R Cell,Compensation Disbursement,2022-08-03,2022-08-17,14,False
21-019-024-663726,Revenue Divisional Officer,Compensation Disbursement,2022-08-17,,57,True
36-011-012-262871,R&R Cell,SIA Completed,2020-03-05,2020-09-27,206,False
36-011-012-262871,Legal Cell,SIA Completed,2020-09-27,2020-11-01,35,False
36-011-012-262871,Land Acquisition Officer,SIA Completed,2020-11-01,2020-12-08,37,False
36-011-012-262871,Tehsildar,SIA Completed,2020-12-08,,34,True
29-022-024-239792,Revenue Divisional Officer,Award Declared,2022-01-01,2022-07-14,194,False
29-022-024-239792,Legal Cell,Award Declared,2022-07-14,2022-09-11,59,False
29-022-024-239792,District Collector,Award Declared,2022-09-11,2022-09-27,16,False
29-022-024-239792,R&R Cell,Award Declared,2022-09-27,2022-11-04,38,False
29-022-024-239792,Land Acquisition Officer,Award Declared,2022-11-04,2022-11-21,17,False
29-022-024-239792,Treasury / PFMS,Award Declared,2022-11-21,2023-02-02,73,False
29-022-024-239792,Tehsildar,Award Declared,2023-02-02,,116,True
33-045-010-090659,Tehsildar,R&R Implementation,2020-07-31,2020-12-01,123,False
33-045-010-090659,R&R Cell,R&R Implementation,2020-12-01,2021-01-06,36,False
33-045-010-090659,District Collector,R&R Implementation,2021-01-06,,176,True
33-023-009-270578,Land Acquisition Officer,Award Declared,2020-01-01,2020-01-07,6,False
33-023-009-270578,Revenue Divisional Officer,Award Declared,2020-01-07,2020-03-13,66,False
33-023-009-270578,R&R Cell,Award Declared,2020-03-13,2020-03-24,11,False
33-023-009-270578,Legal Cell,Award Declared,2020-03-24,2020-05-15,52,False
33-023-009-270578,Treasury / PFMS,Award Declared,2020-05-15,2020-08-03,80,False
33-023-009-270578,Tehsildar,Award Declared,2020-08-03,2020-10-11,69,False
33-023-009-270578,District Collector,Award Declared,2020-10-11,,223,True
36-027-010-345877,District Collector,Award Declared,2022-09-26,2022-10-01,5,False
36-027-010-345877,Land Acquisition Officer,Award Declared,2022-10-01,2022-10-14,13,False
36-027-010-345877,Revenue Divisional Officer,Award Declared,2022-10-14,2022-10-24,10,False
36-027-010-345877,Legal Cell,Award Declared,2022-10-24,,116,True
21-026-005-770237,Revenue Divisional Officer,Award Declared,2019-01-28,2019-06-26,149,False
21-026-005-770237,Treasury / PFMS,Award Declared,2019-06-26,2020-03-09,257,False
21-026-005-770237,Tehsildar,Award Declared,2020-03-09,2020-06-15,98,False
21-026-005-770237,Legal Cell,Award Declared,2020-06-15,2020-10-05,112,False
21-026-005-770237,R&R Cell,Award Declared,2020-10-05,,83,True
21-005-020-076194,Land Acquisition Officer,Possession Taken,2023-07-04,2023-07-09,5,False
21-005-020-076194,Tehsildar,Possession Taken,2023-07-09,2023-09-07,60,False
21-005-020-076194,Revenue Divisional Officer,Possession Taken,2023-09-07,2023-09-14,7,False
21-005-020-076194,R&R Cell,Possession Taken,2023-09-14,2023-11-27,74,False
21-005-020-076194,District Collector,Possession Taken,2023-11-27,2024-01-23,57,False
21-005-020-076194,Treasury / PFMS,Possession Taken,2024-01-23,2024-01-25,2,False
21-005-020-076194,Legal Cell,Possession Taken,2024-01-25,,4,True
33-014-011-676436,Land Acquisition Officer,Possession Taken,2022-09-13,2022-11-06,54,False
33-014-011-676436,Tehsildar,Possession Taken,2022-11-06,2023-03-01,115,False
33-014-011-676436,District Collector,Possession Taken,2023-03-01,2023-03-11,10,False
33-014-011-676436,R&R Cell,Possession Taken,2023-03-11,2023-04-22,42,False
33-014-011-676436,Legal Cell,Possession Taken,2023-04-22,2023-07-25,94,False
33-014-011-676436,Treasury / PFMS,Possession Taken,2023-07-25,,233,True
09-031-012-968801,Revenue Divisional Officer,Compensation Disbursement,2020-10-08,2020-12-11,64,False
09-031-012-968801,District Collector,Compensation Disbursement,2020-12-11,2021-01-08,28,False
09-031-012-968801,Treasury / PFMS,Compensation Disbursement,2021-01-08,2021-02-19,42,False
09-031-012-968801,Tehsildar,Compensation Disbursement,2021-02-19,2021-08-06,168,False
09-031-012-968801,R&R Cell,Compensation Disbursement,2021-08-06,2021-08-22,16,False
09-031-012-968801,Land Acquisition Officer,Compensation Disbursement,2021-08-22,2021-10-10,49,False
09-031-012-968801,Legal Cell,Compensation Disbursement,2021-10-10,,196,True
36-011-010-433055,Land Acquisition Officer,Award Declared,2022-08-06,2023-01-29,176,False
36-011-010-433055,Treasury / PFMS,Award Declared,2023-01-29,2023-02-27,29,False
36-011-010-433055,Legal Cell,Award Declared,2023-02-27,2023-03-18,19,False
36-011-010-433055,District Collector,Award Declared,2023-03-18,,102,True
09-044-011-783326,R&R Cell,Compensation Disbursement,2019-10-17,2019-11-03,17,False
09-044-011-783326,Revenue Divisional Officer,Compensation Disbursement,2019-11-03,2020-02-04,93,False
09-044-011-783326,Tehsildar,Compensation Disbursement,2020-02-04,2020-02-06,2,False
09-044-011-783326,District Collector,Compensation Disbursement,2020-02-06,2020-02-23,17,False
09-044-011-783326,Land Acquisition Officer,Compensation Disbursement,2020-02-23,,5,True
27-037-023-175762,Revenue Divisional Officer,Award Declared,2021-09-25,2021-12-19,85,False
27-037-023-175762,Treasury / PFMS,Award Declared,2021-12-19,2021-12-22,3,False
27-037-023-175762,Tehsildar,Award Declared,2021-12-22,2022-02-15,55,False
27-037-023-175762,Land Acquisition Officer,Award Declared,2022-02-15,2022-04-01,45,False
27-037-023-175762,District Collector,Award Declared,2022-04-01,,3,True
09-002-018-066783,Treasury / PFMS,Compensation Disbursement,2022-01-30,2022-02-01,2,False
09-002-018-066783,Land Acquisition Officer,Compensation Disbursement,2022-02-01,2022-02-24,23,False
09-002-018-066783,Legal Cell,Compensation Disbursement,2022-02-24,2022-04-20,55,False
09-002-018-066783,R&R Cell,Compensation Disbursement,2022-04-20,2022-05-15,25,False
09-002-018-066783,Revenue Divisional Officer,Compensation Disbursement,2022-05-15,2022-07-01,47,False
09-002-018-066783,District Collector,Compensation Disbursement,2022-07-01,,244,True
33-045-018-544333,Treasury / PFMS,Award Declared,2019-09-20,2019-10-27,37,False
33-045-018-544333,Revenue Divisional Officer,Award Declared,2019-10-27,2019-10-29,2,False
33-045-018-544333,District Collector,Award Declared,2019-10-29,2019-12-30,62,False
33-045-018-544333,Land Acquisition Officer,Award Declared,2019-12-30,2020-01-09,10,False
33-045-018-544333,R&R Cell,Award Declared,2020-01-09,,375,True
36-003-014-168649,District Collector,Compensation Disbursement,2020-02-26,2020-04-13,47,False
36-003-014-168649,Land Acquisition Officer,Compensation Disbursement,2020-04-13,2020-05-25,42,False
36-003-014-168649,Revenue Divisional Officer,Compensation Disbursement,2020-05-25,2020-08-17,84,False
36-003-014-168649,R&R Cell,Compensation Disbursement,2020-08-17,,73,True
22-018-016-872581,District Collector,Award Declared,2022-10-27,2022-12-27,61,False
22-018-016-872581,Land Acquisition Officer,Award Declared,2022-12-27,2023-03-25,88,False
22-018-016-872581,R&R Cell,Award Declared,2023-03-25,,18,True
23-033-008-121651,Land Acquisition Officer,R&R Implementation,2020-04-14,2020-04-23,9,False
23-033-008-121651,Legal Cell,R&R Implementation,2020-04-23,2020-05-13,20,False
23-033-008-121651,Tehsildar,R&R Implementation,2020-05-13,2020-09-05,115,False
23-033-008-121651,Revenue Divisional Officer,R&R Implementation,2020-09-05,2020-10-06,31,False
23-033-008-121651,R&R Cell,R&R Implementation,2020-10-06,,111,True
21-019-014-988271,Revenue Divisional Officer,Award Declared,2023-10-12,2024-01-25,105,False
21-019-014-988271,Tehsildar,Award Declared,2024-01-25,2024-02-06,12,False
21-019-014-988271,R&R Cell,Award Declared,2024-02-06,2024-02-14,8,False
21-019-014-988271,Legal Cell,Award Declared,2024-02-14,2024-04-17,63,False
21-019-014-988271,Land Acquisition Officer,Award Declared,2024-04-17,2024-07-09,83,False
21-019-014-988271,Treasury / PFMS,Award Declared,2024-07-09,2024-08-06,28,False
21-019-014-988271,District Collector,Award Declared,2024-08-06,,52,True
21-026-002-958256,R&R Cell,R&R Implementation,2020-08-04,2020-08-27,23,False
21-026-002-958256,Land Acquisition Officer,R&R Implementation,2020-08-27,2020-09-04,8,False
21-026-002-958256,Treasury / PFMS,R&R Implementation,2020-09-04,,242,True
23-033-012-909547,Revenue Divisional Officer,Award Declared,2022-11-03,2022-12-14,41,False
23-033-012-909547,District Collector,Award Declared,2022-12-14,2023-01-11,28,False
23-033-012-909547,Tehsildar,Award Declared,2023-01-11,,9,True
33-014-011-363947,Treasury / PFMS,R&R Implementation,2023-01-03,2023-01-27,24,False
33-014-011-363947,Tehsildar,R&R Implementation,2023-01-27,2023-05-15,108,False
33-014-011-363947,Legal Cell,R&R Implementation,2023-05-15,2023-06-01,17,False
33-014-011-363947,District Collector,R&R Implementation,2023-06-01,2023-06-27,26,False
33-014-011-363947,Revenue Divisional Officer,R&R Implementation,2023-06-27,,245,True
36-019-015-490823,Legal Cell,SIA Completed,2023-04-01,2023-06-10,70,False
36-019-015-490823,Tehsildar,SIA Completed,2023-06-10,2023-12-18,191,False
36-019-015-490823,Revenue Divisional Officer,SIA Completed,2023-12-18,,63,True
36-027-016-523186,Treasury / PFMS,Possession Taken,2023-07-02,2024-01-04,186,False
36-027-016-523186,District Collector,Possession Taken,2024-01-04,2024-01-10,6,False
36-027-016-523186,Revenue Divisional Officer,Possession Taken,2024-01-10,2024-03-15,65,False
36-027-016-523186,Tehsildar,Possession Taken,2024-03-15,2024-06-25,102,False
36-027-016-523186,Legal Cell,Possession Taken,2024-06-25,,100,True
09-031-004-338225,R&R Cell,R&R Implementation,2021-10-23,2021-12-03,41,False
09-031-004-338225,District Collector,R&R Implementation,2021-12-03,2022-03-04,91,False
09-031-004-338225,Tehsildar,R&R Implementation,2022-03-04,2022-03-18,14,False
09-031-004-338225,Treasury / PFMS,R&R Implementation,2022-03-18,2022-04-01,14,False
09-031-004-338225,Legal Cell,R&R Implementation,2022-04-01,2022-04-04,3,False
09-031-004-338225,Land Acquisition Officer,R&R Implementation,2022-04-04,,82,True
09-015-007-970801,R&R Cell,Possession Taken,2021-05-15,2021-10-20,158,False
09-015-007-970801,Legal Cell,Possession Taken,2021-10-20,2021-10-27,7,False
09-015-007-970801,Treasury / PFMS,Possession Taken,2021-10-27,2021-11-06,10,False
09-015-007-970801,District Collector,Possession Taken,2021-11-06,2021-11-08,2,False
09-015-007-970801,Tehsildar,Possession Taken,2021-11-08,2022-03-24,136,False
09-015-007-970801,Revenue Divisional Officer,Possession Taken,2022-03-24,,12,True
22-014-018-128587,Land Acquisition Officer,R&R Implementation,2020-10-18,2021-02-01,106,False
22-014-018-128587,Tehsildar,R&R Implementation,2021-02-01,2021-02-16,15,False
22-014-018-128587,Revenue Divisional Officer,R&R Implementation,2021-02-16,2021-02-23,7,False
22-014-018-128587,R&R Cell,R&R Implementation,2021-02-23,2021-04-14,50,False
22-014-018-128587,District Collector,R&R Implementation,2021-04-14,2021-05-21,37,False
22-014-018-128587,Treasury / PFMS,R&R Implementation,2021-05-21,,140,True
36-011-024-925542,Revenue Divisional Officer,Compensation Disbursement,2021-12-18,2021-12-28,10,False
36-011-024-925542,District Collector,Compensation Disbursement,2021-12-28,2021-12-30,2,False
36-011-024-925542,Tehsildar,Compensation Disbursement,2021-12-30,2022-01-17,18,False
36-011-024-925542,R&R Cell,Compensation Disbursement,2022-01-17,2022-03-24,66,False
36-011-024-925542,Land Acquisition Officer,Compensation Disbursement,2022-03-24,2022-04-14,21,False
36-011-024-925542,Treasury / PFMS,Compensation Disbursement,2022-04-14,,25,True
09-015-020-499467,Land Acquisition Officer,Compensation Disbursement,2023-04-27,2023-08-14,109,False
09-015-020-499467,Legal Cell,Compensation Disbursement,2023-08-14,2023-09-24,41,False
09-015-020-499467,Tehsildar,Compensation Disbursement,2023-09-24,2024-05-28,247,False
09-015-020-499467,R&R Cell,Compensation Disbursement,2024-05-28,2024-06-14,17,False
09-015-020-499467,Revenue Divisional Officer,Compensation Disbursement,2024-06-14,,17,True
21-019-010-250365,District Collector,Award Declared,2022-05-04,2022-08-25,113,False
21-019-010-250365,R&R Cell,Award Declared,2022-08-25,2022-10-07,43,False
21-019-010-250365,Revenue Divisional Officer,Award Declared,2022-10-07,2022-11-05,29,False
21-019-010-250365,Land Acquisition Officer,Award Declared,2022-11-05,,92,True
23-004-020-557776,Land Acquisition Officer,Possession Taken,2023-03-18,2023-06-09,83,False
23-004-020-557776,District Collector,Possession Taken,2023-06-09,2023-06-15,6,False
23-004-020-557776,R&R Cell,Possession Taken,2023-06-15,,80,True
09-015-013-819804,Legal Cell,SIA Completed,2023-10-27,2023-11-05,9,False
09-015-013-819804,District Collector,SIA Completed,2023-11-05,2024-01-20,76,False
09-015-013-819804,Revenue Divisional Officer,SIA Completed,2024-01-20,,22,True
22-002-008-335658,Legal Cell,Section 11 Notification Issued,2019-11-12,2020-01-14,63,False
22-002-008-335658,Land Acquisition Officer,Section 11 Notification Issued,2020-01-14,2020-02-19,36,False
22-002-008-335658,Treasury / PFMS,Section 11 Notification Issued,2020-02-19,2020-05-02,73,False
22-002-008-335658,R&R Cell,Section 11 Notification Issued,2020-05-02,,161,True
09-015-012-869466,Land Acquisition Officer,Section 11 Notification Issued,2022-03-20,2022-03-22,2,False
09-015-012-869466,Revenue Divisional Officer,Section 11 Notification Issued,2022-03-22,2022-05-08,47,False
09-015-012-869466,Legal Cell,Section 11 Notification Issued,2022-05-08,2022-05-19,11,False
09-015-012-869466,R&R Cell,Section 11 Notification Issued,2022-05-19,,93,True
